player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
10,Miroslav Klose,2015,Poland,Germany,45,Centre-Forward,Attack,right,184,30000000,SS Lazio
26,Roman Weidenfeller,2017,Germany,Germany,43,Goalkeeper,Goalkeeper,left,190,8000000,Borussia Dortmund
65,Dimitar Berbatov,2015,Bulgaria,Bulgaria,42,Centre-Forward,Attack,right,173,34500000,PAOK Thessaloniki
80,Tom Starke,2017,East Germany (GDR),Germany,42,Goalkeeper,Goalkeeper,right,194,3000000,Bayern Munich
109,Dede,2013,Brazil,Brazil,45,Left-Back,Defender,right,186,9500000,Eskisehirspor
132,Tomas Rosicky,2015,CSSR,Czech Republic,43,Attacking Midfield,Midfield,both,179,17500000,Arsenal FC
215,Roque Santa Cruz,2015,Paraguay,Paraguay,42,Centre-Forward,Attack,right,193,12000000,Malaga CF
258,Gerald Asamoah,2013,Ghana,Germany,45,Centre-Forward,Attack,right,180,7000000,FC Schalke 04
276,Sladan Peric,2013,Denmark,Denmark,41,Centre-Back,Defender,right,178,500000,FC Vestsjaelland
277,Sergio da Silva Pinto,2013,Portugal,Germany,43,Central Midfield,Midfield,right,176,3500000,Levante UD
410,Sebastian Kehl,2014,Germany,Germany,43,Defensive Midfield,Midfield,left,187,9000000,Borussia Dortmund
411,Levan Kobiashvili,2013,USSR,Georgia,46,Left Midfield,Midfield,left,183,7500000,Hertha BSC
488,Gerhard Tremmel,2016,Germany,Germany,45,Goalkeeper,Goalkeeper,right,180,2200000,Swansea City
532,Claudio Pizarro,2019,Peru,Peru,45,Centre-Forward,Attack,right,184,12000000,SV Werder Bremen
568,Martin Stranzl,2015,Austria,Austria,43,Centre-Back,Defender,left,177,4500000,Borussia Monchengladbach
597,Aleksandr Hleb,2016,USSR,Belarus,42,Attacking Midfield,Midfield,right,181,19000000,Krylya Sovetov Samara
691,Simon Rolfes,2014,Germany,Germany,41,Defensive Midfield,Midfield,left,191,9500000,Bayer 04 Leverkusen
735,Giuseppe Gemiti,2013,Germany,Germany,42,Left-Back,Defender,left,178,1250000,US Livorno 1915
755,Deniz Baris,2013,Turkey,Turkey,46,Centre-Back,Defender,right,187,2000000,Antalyaspor
823,Hanno Balitsch,2013,Germany,Germany,42,Defensive Midfield,Midfield,right,182,4000000,1.FC Nuremberg
892,Heinz Muller,2013,Germany,Germany,45,Goalkeeper,Goalkeeper,right,170,2250000,1.FSV Mainz 05
933,Ugur Inceman,2015,Germany,Turkey,42,Central Midfield,Midfield,right,183,3000000,Konyaspor
1073,Manuel Friedrich,2013,Germany,Germany,44,Centre-Back,Defender,right,185,5500000,Borussia Dortmund
1075,Andriy Voronin,2013,USSR,Ukraine,44,Second Striker,Attack,right,174,8000000,Dynamo Moscow
1083,Julian de Guzman,2013,Canada,Canada,42,Defensive Midfield,Midfield,right,174,5000000,AO Xanthi
1094,Emanuel Pogatetz,2013,Austria,Austria,40,Centre-Back,Defender,left,191,6000000,1.FC Nuremberg
1095,Peer Kluge,2013,East Germany (GDR),Germany,43,Defensive Midfield,Midfield,right,193,4000000,Hertha BSC
1122,Sven Neuhaus,2013,Germany,Germany,45,Goalkeeper,Goalkeeper,left,178,900000,Hamburger SV
1126,Matthias Lehmann,2017,Germany,Germany,40,Defensive Midfield,Midfield,left,183,2500000,1.FC Koln
1139,Nikolce Noveski,2014,Jugoslawien (SFR),North Macedonia,44,Centre-Back,Defender,right,170,3000000,1.FSV Mainz 05
