player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
3195,Jermaine Pennant,2013,England,England,40,Right Winger,Attack,right,173,10500000,Stoke City
3259,Damien Duff,2013,Ireland,Ireland,44,Right Midfield,Midfield,left,177,17000000,Fulham FC
3614,Tony Hibbert,2015,England,England,42,Right-Back,Defender,right,173,4500000,Everton FC
3804,Carlo Nash,2013,England,England,50,Goalkeeper,Goalkeeper,right,197,800000,Norwich City
4042,Brad Jones,2017,Australia,Australia,41,Goalkeeper,Goalkeeper,left,194,2000000,Feyenoord Rotterdam
4219,David Fox,2013,England,England,39,Central Midfield,Midfield,right,175,2000000,Norwich City
4360,Arjen Robben,2020,Netherlands,Netherlands,39,Right Winger,Attack,left,180,40000000,FC Groningen
4740,Daniel Van Buyten,2013,Belgium,Belgium,45,Centre-Back,Defender,right,197,15000000,Bayern Munich
4750,Kenny Miller,2018,Scotland,Scotland,43,Centre-Forward,Attack,right,178,7000000,Livingston FC
5672,Etienne Didot,2018,France,France,40,Central Midfield,Midfield,right,175,7000000,EA Guingamp
5870,Massimo Donati,2017,Italy,Italy,42,Defensive Midfield,Midfield,right,189,6000000,Hamilton Academical FC
5925,Nicola Legrottaglie,2013,Italy,Italy,47,Centre-Back,Defender,right,189,6500000,Catania FC
6020,Francesco Tavano,2014,Italy,Italy,44,Centre-Forward,Attack,right,173,8500000,FC Empoli
6065,Martin Jiranek,2013,CSSR,Czech Republic,44,Centre-Back,Defender,right,190,5200000,Tom Tomsk
6150,Fabricio Coloccini,2015,Argentina,Argentina,41,Centre-Back,Defender,right,184,10000000,Newcastle United
6288,Mario Gomez,2018,Germany,Germany,38,Centre-Forward,Attack,right,189,42000000,VfB Stuttgart
7501,Juan Carlos Valeron,2015,Spain,Spain,48,Attacking Midfield,Midfield,right,186,20000000,UD Las Palmas
7739,Patxi Punal,2013,Spain,Spain,48,Defensive Midfield,Midfield,right,179,2400000,CA Osasuna
8490,Hakan Hacibektasoglu,2013,Turkey,Turkey,39,Defensive Midfield,Midfield,both,181,400000,Caykur Rizespor
9697,Pavel Krmas,2014,CSSR,Czech Republic,43,Centre-Back,Defender,both,193,2250000,SC Freiburg
9819,Ricardo Costa,2019,Portugal,Portugal,42,Centre-Back,Defender,right,184,6000000,Boavista FC
9988,Michael Dawson,2016,England,England,40,Centre-Back,Defender,right,189,12000000,Hull City
13309,Rachid Farssi,2014,Belgium,Belgium,38,Left Midfield,Midfield,left,180,900000,Lierse SK
13389,Didier Zokora,2014,Cote d'Ivoire,Cote d'Ivoire,42,Defensive Midfield,Midfield,right,180,16000000,Akhisarspor
13412,Grant Holt,2013,England,England,42,Centre-Forward,Attack,right,183,4000000,Aston Villa
13490,Chris Turner,2015,Northern Ireland,Northern Ireland,36,Left Midfield,Midfield,right,178,275000,Hamilton Academical FC
13849,Anestis Agritis,2014,Greece,Greece,42,Centre-Forward,Attack,right,176,2000000,AEL Kalloni
14137,Briguel,2015,Portugal,Portugal,44,Right-Back,Defender,right,174,800000,CS Mari?timo
14221,Aaron Lennon,2021,England,England,36,Right Winger,Attack,right,165,21000000,Burnley FC
14282,Danielson,2015,Brazil,Brazil,42,Centre-Back,Defender,right,186,1500000,Moreirense FC
14542,Zvonimir Vukic,2014,Jugoslawien (SFR),Serbia,44,Attacking Midfield,Midfield,right,182,4500000,Veria NPS
14735,John Sutton,2015,England,England,39,Centre-Forward,Attack,right,186,850000,St. Johnstone FC
14939,Adrian Pukanych,2013,USSR,Ukraine,40,Central Midfield,Midfield,both,180,1000000,Goverla Uzhgorod
15486,Aristide Bance,2013,Cote d'Ivoire,Burkina Faso,39,Centre-Forward,Attack,right,193,5500000,FC Augsburg
